sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_4170_length_1261_cov_60.6	NODE_4170_length_1261_cov_60.6_2	770	1261	+	PF00128	Pfam	7.752025742308539e-38	2.802612343567801e-41	34	159	0.10266173156398274
NODE_4172_length_1260_cov_72.2	NODE_4172_length_1260_cov_72.2_1	3	1259	-	PF00939	Pfam	3.2330317269856774e-75	1.168847334412754e-78	10	419	0.08561752910138538
NODE_4172_length_1260_cov_72.2	NODE_4172_length_1260_cov_72.2_1	3	1259	-	PF03600	Pfam	3.383331391753373e-36	1.2231856080091732e-39	19	398	0.08561752910138538
NODE_4173_length_1260_cov_59.5	NODE_4173_length_1260_cov_59.5_1	17	910	+	PF02881	Pfam	2.1067669061197213e-13	7.616655481271588e-17	13	76	0.0001410774072131365
NODE_4173_length_1260_cov_59.5	NODE_4173_length_1260_cov_59.5_1	17	910	+	PF00448	Pfam	2.6049533336825196e-76	9.417763317724221e-80	96	295	0.0001410774072131365
NODE_4173_length_1260_cov_59.5	NODE_4173_length_1260_cov_59.5_2	903	1259	+	PF02421	Pfam	5.483827249943733e-11	1.982583965995565e-14	6	92	0.00008864474502971669
NODE_4173_length_1260_cov_59.5	NODE_4173_length_1260_cov_59.5_2	903	1259	+	PF01926	Pfam	9.73430290617342e-26	3.519270754220325e-29	6	110	0.00008864474502971669
NODE_4173_length_1260_cov_59.5	NODE_4173_length_1260_cov_59.5_2	903	1259	+	PF04548	Pfam	1.912660578327859e-6	6.914897246304625e-10	7	110	0.00008864474502971669
NODE_4175_length_1260_cov_46.9	NODE_4175_length_1260_cov_46.9_2	390	1073	-	PF01930	Pfam	2.259911156562918e-28	8.170322330307006e-32	10	198	0.007165496354825934
NODE_4176_length_1259_cov_63.1	NODE_4176_length_1259_cov_63.1_2	569	1258	+	PF01551	Pfam	3.1240651498078373e-9	1.1294523318177286e-12	165	229	0.07537255816181092
NODE_4177_length_1259_cov_70.2	NODE_4177_length_1259_cov_70.2_1	1	651	-	PF03412	Pfam	7.189750601346103e-14	2.5993313815423365e-17	82	209	0.4103946446460861
NODE_417_length_4645_cov_65.4	NODE_417_length_4645_cov_65.4_2	1797	4643	-	PF04851	Pfam	3.903651187133263e-11	1.4112983322969135e-14	86	270	0.0033230456554783445
NODE_417_length_4645_cov_65.4	NODE_417_length_4645_cov_65.4_2	1797	4643	-	PF00176	Pfam	2.834704944430867e-17	1.0248390977696553e-20	98	291	0.0033230456554783445
NODE_417_length_4645_cov_65.4	NODE_417_length_4645_cov_65.4_2	1797	4643	-	PF00271	Pfam	1.006369907162809e-20	3.6383583049993094e-24	475	582	0.0033230456554783445
NODE_4180_length_1258_cov_52.8	NODE_4180_length_1258_cov_52.8_1	18	1070	-	PF08240	Pfam	8.159790570468247e-16	2.950032744203994e-19	26	128	0.15544791112336362
NODE_4180_length_1258_cov_52.8	NODE_4180_length_1258_cov_52.8_1	18	1070	-	PF00107	Pfam	1.4825547672791076e-16	5.359923236728516e-20	177	303	0.15544791112336362
NODE_4181_length_1258_cov_112.9	NODE_4181_length_1258_cov_112.9_1	3	902	+	PF02646	Pfam	8.486840244224276e-39	3.06827196103553e-42	100	273	2.0871191143774285e-6
NODE_4181_length_1258_cov_112.9	NODE_4181_length_1258_cov_112.9_2	899	1183	+	PF02646	Pfam	1.5601496768656144e-17	5.6404543632162486e-21	2	81	2.0912374379093514e-6
NODE_4182_length_1258_cov_86.5	NODE_4182_length_1258_cov_86.5_1	3	230	+	PF00793	Pfam	1.558732332681042e-13	5.635330197689957e-17	2	59	0.5269339575987423
NODE_4182_length_1258_cov_86.5	NODE_4182_length_1258_cov_86.5_2	233	1258	+	PF02153	Pfam	5.428154195643674e-23	1.9624563252507862e-26	97	206	0.5282391626950107
NODE_4182_length_1258_cov_86.5	NODE_4182_length_1258_cov_86.5_2	233	1258	+	PF20463	Pfam	1.6020894090371023e-22	5.792080292975786e-26	212	307	0.5282391626950107
NODE_4183_length_1258_cov_29.9	NODE_4183_length_1258_cov_29.9_1	14	1258	-	PF02624	Pfam	1.4945026591585346e-51	5.4031187966686e-55	25	371	0.7930773763124418
NODE_4184_length_1257_cov_48.5	NODE_4184_length_1257_cov_48.5_1	136	1257	-	PF00005	Pfam	1.8675850887296753e-30	6.7519345217992605e-34	146	293	0.13773275435596416
NODE_4185_length_1257_cov_77.6	NODE_4185_length_1257_cov_77.6_1	175	1020	-	PF08543	Pfam	2.587822277260937e-19	9.355828912729346e-23	72	256	0.009245095064018003
NODE_4185_length_1257_cov_77.6	NODE_4185_length_1257_cov_77.6_1	175	1020	-	PF00294	Pfam	2.435740812921544e-6	8.806004385110427e-10	110	255	0.009245095064018003
NODE_4186_length_1256_cov_55.5	NODE_4186_length_1256_cov_55.5_2	390	1256	-	PF00730	Pfam	2.0177653390774152e-16	7.294885535348573e-20	94	233	0.024534352483299243
NODE_4187_length_1256_cov_67.5	NODE_4187_length_1256_cov_67.5_1	2	739	+	PF07726	Pfam	3.972070628258805e-39	1.4360342112287796e-42	2	93	0.031372184403943765
NODE_4187_length_1256_cov_67.5	NODE_4187_length_1256_cov_67.5_1	2	739	+	PF17863	Pfam	1.0992911471627524e-16	3.9742991582167475e-20	172	223	0.031372184403943765
NODE_4187_length_1256_cov_67.5	NODE_4187_length_1256_cov_67.5_2	746	1255	+	PF01882	Pfam	8.825033466814246e-19	3.1905399373876523e-22	41	125	0.03254234840059877
NODE_418_length_4643_cov_69.4	NODE_418_length_4643_cov_69.4_1	3	785	-	PF01098	Pfam	2.699413924771149e-29	9.759269431565975e-33	77	259	0.00039599503850857616
NODE_418_length_4643_cov_69.4	NODE_418_length_4643_cov_69.4_2	785	2071	-	PF13672	Pfam	7.876272980548685e-15	2.847531807862865e-18	21	212	0.00027408860497886965
NODE_418_length_4643_cov_69.4	NODE_418_length_4643_cov_69.4_3	2073	2573	-	PF16697	Pfam	4.864729405355168e-19	1.758759727171066e-22	80	165	0.00027798369540348386
NODE_418_length_4643_cov_69.4	NODE_418_length_4643_cov_69.4_3	2073	2573	-	PF00498	Pfam	2.483907352367882e-18	8.980142271756623e-22	95	158	0.00027798369540348386
NODE_418_length_4643_cov_69.4	NODE_418_length_4643_cov_69.4_4	2570	3271	-	PF16697	Pfam	1.2718215843170627e-17	4.598053450170147e-21	145	224	0.0006781399714628955
NODE_418_length_4643_cov_69.4	NODE_418_length_4643_cov_69.4_4	2570	3271	-	PF00498	Pfam	6.032003843606618e-17	2.180767839337172e-20	156	218	0.0006781399714628955
NODE_4191_length_1256_cov_52.9	NODE_4191_length_1256_cov_52.9_1	2	217	+	PF00828	Pfam	1.2843765068597804e-12	4.643443625668042e-16	1	68	0.00020189555642899444
NODE_4191_length_1256_cov_52.9	NODE_4191_length_1256_cov_52.9_2	254	1255	+	PF00344	Pfam	9.201364413716676e-54	3.3265959557905555e-57	74	330	0.0001094140660686906
NODE_4192_length_1255_cov_53.9	NODE_4192_length_1255_cov_53.9_1	3	602	+	PF05175	Pfam	1.5526061967687496e-7	5.6131822008993117e-11	51	131	0.005128681974076941
NODE_4192_length_1255_cov_53.9	NODE_4192_length_1255_cov_53.9_1	3	602	+	PF13847	Pfam	1.557652457050788e-6	5.631426092012972e-10	60	157	0.005128681974076941
NODE_4192_length_1255_cov_53.9	NODE_4192_length_1255_cov_53.9_1	3	602	+	PF13649	Pfam	2.1159677008929106e-9	7.649919381391578e-13	61	152	0.005128681974076941
NODE_4192_length_1255_cov_53.9	NODE_4192_length_1255_cov_53.9_2	568	1254	+	PF04452	Pfam	2.3529736776607077e-28	8.506773961173925e-32	77	229	0.0019002463585227533
NODE_4194_length_1255_cov_57.3	NODE_4194_length_1255_cov_57.3_1	2	301	+	PF12836	Pfam	1.0268965224401869e-22	3.712568772379562e-26	35	91	0.0033439329413408837
NODE_4194_length_1255_cov_57.3	NODE_4194_length_1255_cov_57.3_1	2	301	+	PF00633	Pfam	8.820598223899105e-7	3.188936451156582e-10	38	65	0.0033439329413408837
NODE_4194_length_1255_cov_57.3	NODE_4194_length_1255_cov_57.3_2	323	772	+	PF09424	Pfam	2.743779108866889e-36	9.919664167993091e-40	4	146	0.0023186790156562117
NODE_4195_length_1255_cov_63.5	NODE_4195_length_1255_cov_63.5_2	620	1234	+	PF04607	Pfam	5.040652290124552e-27	1.822361637789064e-30	45	152	0.06306769778804745
NODE_4196_length_1255_cov_52.5	NODE_4196_length_1255_cov_52.5_1	58	1254	-	PF00291	Pfam	8.690608926856749e-12	3.1419410436936907e-15	14	193	0.09841203319972189
NODE_4197_length_1255_cov_73.8	NODE_4197_length_1255_cov_73.8_1	1	144	-	PF00005	Pfam	5.65690324246866e-7	2.0451566314058787e-10	22	48	0.029040488942506267
NODE_4197_length_1255_cov_73.8	NODE_4197_length_1255_cov_73.8_2	141	845	-	PF00528	Pfam	1.600792072397777e-24	5.7873899942074365e-28	50	231	0.027098921473796608
NODE_4197_length_1255_cov_73.8	NODE_4197_length_1255_cov_73.8_3	929	1081	-	PF00497	Pfam	3.713034874215256e-11	1.3423842639968386e-14	6	47	0.026733274883744957
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_1	2	313	+	PF00297	Pfam	2.4509099940300774e-11	8.860845965401582e-15	1	68	0.00003399260951538154
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_2	334	957	+	PF00573	Pfam	1.0448697418914735e-66	3.777547873794192e-70	17	204	1.0311092622538915e-6
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_3	957	1244	+	PF00276	Pfam	4.658819092992889e-34	1.6843163749070458e-37	6	90	0.00008322569439456392
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_4	1282	2112	+	PF00181	Pfam	5.739769442195786e-33	2.0751154888632634e-36	42	118	2.10673857975954e-6
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_4	1282	2112	+	PF03947	Pfam	1.7451217929108225e-59	6.309189417609625e-63	125	251	2.10673857975954e-6
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_5	2164	2526	+	PF00203	Pfam	1.2997544116426994e-36	4.6990398107111335e-40	3	83	1.7608175356577574e-7
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_6	2528	2869	+	PF00237	Pfam	6.965157971171002e-33	2.518133756750182e-36	6	108	1.1563358906585326e-7
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_7	2869	3543	+	PF07650	Pfam	4.02776888064086e-19	1.4561709619092048e-22	37	109	1.663969210929533e-7
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_7	2869	3543	+	PF00189	Pfam	2.6864620215727143e-37	9.712444040393037e-41	119	201	1.663969210929533e-7
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_8	3543	3974	+	PF00252	Pfam	9.969760547038996e-54	3.6043964378304393e-57	4	132	9.465942368881449e-7
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_9	3952	4158	+	PF00831	Pfam	1.5394397883827565e-27	5.565581302902229e-31	9	64	1.7309676478162074e-7
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_10	4188	4457	+	PF00366	Pfam	3.301358698659705e-32	1.1935497825956996e-35	13	79	6.477224773854677e-7
NODE_419_length_4641_cov_85.1	NODE_419_length_4641_cov_85.1_11	4492	4641	+	PF00238	Pfam	2.8070984206206975e-18	1.0148584311716187e-21	1	48	0.00022980718644311272
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_1	155	1426	+	PF01210	Pfam	2.543847335985275e-6	9.196845032484725e-10	12	118	0.0012156868343399278
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_1	155	1426	+	PF02558	Pfam	4.0016283503366587e-7	1.4467203001940199e-10	12	122	0.0012156868343399278
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_2	1743	4139	+	PF02901	Pfam	6.7835329444651105e-189	2.4524703342245518e-192	6	653	4.1375521604225814e-6
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_2	1743	4139	+	PF01228	Pfam	3.3142003591122567e-25	1.1981924653334262e-28	670	773	4.1375521604225814e-6
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_3	4123	4932	+	PF13353	Pfam	2.8544351364909448e-12	1.031972211312706e-15	33	128	0.00023178730832389323
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_3	4123	4932	+	PF04055	Pfam	6.727350336485178e-27	2.4321584730604407e-30	40	203	0.00023178730832389323
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_4	4958	5695	+	PF12833	Pfam	4.6112874905678905e-22	1.667132136864747e-25	159	237	0.00020314241671965955
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_4	4958	5695	+	PF00165	Pfam	8.226230369431098e-11	2.974052917364822e-14	199	236	0.00020314241671965955
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_5	5729	6667	+	PF01261	Pfam	1.469312733145848e-17	5.3120489267745775e-21	57	304	0.0002528531047978782
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_6	6988	8508	+	PF01235	Pfam	1.1232658652494473e-113	4.060975651661053e-117	55	477	0.00035632398504095166
NODE_41_length_10002_cov_83.6	NODE_41_length_10002_cov_83.6_7	8903	10000	+	PF00205	Pfam	9.040408057235077e-34	3.268404937539797e-37	219	354	0.001991015050727693
NODE_4201_length_1254_cov_84.1	NODE_4201_length_1254_cov_84.1_1	3	254	-	PF13412	Pfam	2.7542416994217546e-10	9.957489874988267e-14	4	51	0.008930891482835629
NODE_4201_length_1254_cov_84.1	NODE_4201_length_1254_cov_84.1_1	3	254	-	PF01047	Pfam	2.175827349867025e-6	7.866331705954537e-10	10	52	0.008930891482835629
NODE_4201_length_1254_cov_84.1	NODE_4201_length_1254_cov_84.1_1	3	254	-	PF12802	Pfam	5.106447320013018e-7	1.846148705716926e-10	10	52	0.008930891482835629
NODE_4201_length_1254_cov_84.1	NODE_4201_length_1254_cov_84.1_1	3	254	-	PF01978	Pfam	1.0997893058798505e-6	3.9761001658707536e-10	14	54	0.008930891482835629
NODE_4201_length_1254_cov_84.1	NODE_4201_length_1254_cov_84.1_1	3	254	-	PF13545	Pfam	7.173540613594645e-7	2.593470937669792e-10	19	66	0.008930891482835629
NODE_4203_length_1254_cov_55.9	NODE_4203_length_1254_cov_55.9_1	1	1074	+	PF01300	Pfam	1.1491647845934417e-57	4.154608765702971e-61	34	209	0.00007230440964853386
NODE_4203_length_1254_cov_55.9	NODE_4203_length_1254_cov_55.9_1	1	1074	+	PF03481	Pfam	2.470538248932464e-24	8.931808564470224e-28	211	351	0.00007230440964853386
NODE_4203_length_1254_cov_55.9	NODE_4203_length_1254_cov_55.9_2	1154	1252	+	PF02502	Pfam	1.496857589069386e-7	5.4116326430563485e-11	3	33	0.0001391312901562838
NODE_4204_length_1253_cov_63.1	NODE_4204_length_1253_cov_63.1_1	1	495	-	PF00005	Pfam	1.6557153532333815e-24	5.98595572390955e-28	26	163	0.07605412269903716
NODE_4204_length_1253_cov_63.1	NODE_4204_length_1253_cov_63.1_2	581	1252	-	PF13407	Pfam	3.2660927394701536e-26	1.1807999781164691e-29	1	175	0.07509275813255482
NODE_4207_length_1253_cov_52.7	NODE_4207_length_1253_cov_52.7_2	113	460	-	PF03780	Pfam	3.341186446359089e-24	1.2079488237017676e-27	9	112	0.05477850928691664
NODE_4208_length_1253_cov_51.2	NODE_4208_length_1253_cov_51.2_1	154	570	+	PF00436	Pfam	5.052152904279581e-27	1.826519488170492e-30	3	80	0.015844890152773478
NODE_4209_length_1252_cov_48.7	NODE_4209_length_1252_cov_48.7_2	597	1250	-	PF13292	Pfam	3.485648704056672e-8	1.260176682594603e-11	31	115	0.1850660943459218
NODE_420_length_4639_cov_90.2	NODE_420_length_4639_cov_90.2_2	421	1635	-	PF00009	Pfam	2.97281367685659e-29	1.074769948248948e-32	7	197	0.025590714884301924
NODE_420_length_4639_cov_90.2	NODE_420_length_4639_cov_90.2_2	421	1635	-	PF03144	Pfam	6.8003261610109e-9	2.4585416344941794e-12	230	296	0.025590714884301924
NODE_420_length_4639_cov_90.2	NODE_420_length_4639_cov_90.2_4	2120	3910	-	PF00009	Pfam	2.356198458793797e-34	8.518432605906715e-38	7	215	0.027679862702628875
NODE_420_length_4639_cov_90.2	NODE_420_length_4639_cov_90.2_4	2120	3910	-	PF01926	Pfam	9.765310309479143e-8	3.5304809506432187e-11	8	131	0.027679862702628875
NODE_420_length_4639_cov_90.2	NODE_420_length_4639_cov_90.2_4	2120	3910	-	PF03144	Pfam	1.5266192782301521e-9	5.519230940817614e-13	247	325	0.027679862702628875
NODE_420_length_4639_cov_90.2	NODE_420_length_4639_cov_90.2_4	2120	3910	-	PF11987	Pfam	2.2768187128981055e-22	8.231448708959167e-26	332	443	0.027679862702628875
NODE_420_length_4639_cov_90.2	NODE_420_length_4639_cov_90.2_5	3950	4402	-	PF00334	Pfam	2.5969479177645467e-56	9.388821105439432e-60	3	137	0.022636377142389964
NODE_4211_length_1252_cov_68.8	NODE_4211_length_1252_cov_68.8_1	3	461	+	PF01193	Pfam	8.142395921553595e-7	2.943744006346202e-10	3	31	0.0009098694197217795
NODE_4211_length_1252_cov_68.8	NODE_4211_length_1252_cov_68.8_2	495	932	+	PF02391	Pfam	2.74025268765274e-19	9.906914995129213e-23	27	123	0.0009958569824428686
NODE_4211_length_1252_cov_68.8	NODE_4211_length_1252_cov_68.8_3	1077	1250	-	PF03459	Pfam	8.039716564751194e-11	2.906622040763266e-14	2	55	0.0013338054921406101
NODE_4212_length_1252_cov_65.1	NODE_4212_length_1252_cov_65.1_1	411	1250	-	PF01841	Pfam	3.0243909439685856e-11	1.0934168271759167e-14	143	227	0.011750865151880832
NODE_4213_length_1252_cov_54.1	NODE_4213_length_1252_cov_54.1_1	1	549	-	PF01336	Pfam	2.0021311175611665e-16	7.238362680987587e-20	74	151	0.004651819619857909
NODE_4213_length_1252_cov_54.1	NODE_4213_length_1252_cov_54.1_2	576	1250	-	PF01207	Pfam	4.462451352961907e-24	1.6133229764865898e-27	2	203	0.0042491928082602215
NODE_4214_length_1251_cov_88.5	NODE_4214_length_1251_cov_88.5_1	2	1249	+	PF00664	Pfam	1.6364941470190438e-21	5.916464739765162e-25	6	270	0.21135531660194454
NODE_4214_length_1251_cov_88.5	NODE_4214_length_1251_cov_88.5_1	2	1249	+	PF00005	Pfam	2.6718911312315416e-13	9.659765478060527e-17	340	413	0.21135531660194454
NODE_4216_length_1250_cov_43.9	NODE_4216_length_1250_cov_43.9_1	2	919	+	PF05362	Pfam	1.4494104369396636e-10	5.240095578234503e-14	136	239	0.08760790071874457
NODE_4218_length_1250_cov_57.9	NODE_4218_length_1250_cov_57.9_1	2	1249	+	PF00528	Pfam	4.865093580949154e-19	1.7588913886294842e-22	79	270	0.07595727187742886
NODE_4219_length_1249_cov_47.4	NODE_4219_length_1249_cov_47.4_1	38	1249	+	PF14821	Pfam	1.7744049744332074e-20	6.415057752831552e-24	3	79	0.0049295645314043
NODE_4219_length_1249_cov_47.4	NODE_4219_length_1249_cov_47.4_1	38	1249	+	PF00291	Pfam	4.42368825011958e-10	1.5993088395226248e-13	101	332	0.0049295645314043
NODE_421_length_4638_cov_76.0	NODE_421_length_4638_cov_76.0_1	2	559	-	PF00171	Pfam	7.014902406630163e-21	2.5361180067354166e-24	15	185	0.001743296394448017
NODE_421_length_4638_cov_76.0	NODE_421_length_4638_cov_76.0_2	580	2319	-	PF00224	Pfam	2.5600478176715944e-140	9.255415103657247e-144	1	342	0.0006006510962188752
NODE_421_length_4638_cov_76.0	NODE_421_length_4638_cov_76.0_2	580	2319	-	PF02887	Pfam	1.1346225889754703e-35	4.102033944235251e-39	356	468	0.0006006510962188752
NODE_421_length_4638_cov_76.0	NODE_421_length_4638_cov_76.0_4	3300	4028	+	PF01479	Pfam	4.257330476423307e-8	1.5391650312448688e-11	1	44	0.000023815592980511998
NODE_421_length_4638_cov_76.0	NODE_421_length_4638_cov_76.0_4	3300	4028	+	PF00849	Pfam	1.9989877132954524e-19	7.226998240402937e-23	63	191	0.000023815592980511998
NODE_421_length_4638_cov_76.0	NODE_421_length_4638_cov_76.0_5	4051	4524	-	PF03959	Pfam	1.6116544110230788e-7	5.826660921992331e-11	8	135	0.007823831213178341
NODE_4220_length_1249_cov_55.8	NODE_4220_length_1249_cov_55.8_1	1	1248	+	PF02901	Pfam	1.541099850754219e-107	5.571582974527184e-111	1	341	0.00006749185596171958
NODE_4220_length_1249_cov_55.8	NODE_4220_length_1249_cov_55.8_1	1	1248	+	PF01228	Pfam	5.847169773413628e-10	2.1139442420150502e-13	358	415	0.00006749185596171958
NODE_4221_length_1248_cov_54.3	NODE_4221_length_1248_cov_54.3_1	1	816	-	PF02878	Pfam	3.2402330940820544e-27	1.1714508655394268e-30	7	151	0.5197517794330935
NODE_4221_length_1248_cov_54.3	NODE_4221_length_1248_cov_54.3_1	1	816	-	PF02879	Pfam	8.975742624699275e-21	3.2450262562181036e-24	167	271	0.5197517794330935
NODE_4222_length_1248_cov_59.2	NODE_4222_length_1248_cov_59.2_1	66	1124	+	PF00005	Pfam	6.7719863400161176e-37	2.448295856838799e-40	95	241	0.16582999062618692
NODE_4222_length_1248_cov_59.2	NODE_4222_length_1248_cov_59.2_1	66	1124	+	PF13304	Pfam	4.413245397522107e-7	1.5955334047440734e-10	207	275	0.16582999062618692
NODE_4223_length_1248_cov_51.2	NODE_4223_length_1248_cov_51.2_1	2	490	-	PF00005	Pfam	1.6645126390189299e-31	6.017760806286804e-35	20	163	0.06379920188000454
NODE_4223_length_1248_cov_51.2	NODE_4223_length_1248_cov_51.2_2	487	1248	-	PF04069	Pfam	2.614197205003358e-43	9.45118295373593e-47	10	246	0.06264333978980477
NODE_4224_length_1248_cov_56.9	NODE_4224_length_1248_cov_56.9_1	1	1248	+	PF01512	Pfam	9.644993300750944e-21	3.4869823936192856e-24	259	408	0.35780883470664915
NODE_4226_length_1248_cov_42.2	NODE_4226_length_1248_cov_42.2_1	3	959	-	PF00133	Pfam	7.188721886486577e-88	2.59895946727642e-91	13	319	0.01985109016554879
NODE_4226_length_1248_cov_42.2	NODE_4226_length_1248_cov_42.2_1	3	959	-	PF09334	Pfam	5.0436994343703356e-15	1.8234632806834184e-18	42	185	0.01985109016554879
NODE_4227_length_1248_cov_50.6	NODE_4227_length_1248_cov_50.6_2	179	1159	+	PF00586	Pfam	3.048374294162867e-20	1.102087597311232e-23	35	144	0.0034054730990986624
NODE_4227_length_1248_cov_50.6	NODE_4227_length_1248_cov_50.6_2	179	1159	+	PF02769	Pfam	1.7979160643641092e-25	6.500058077961349e-29	156	305	0.0034054730990986624
NODE_4228_length_1248_cov_44.4	NODE_4228_length_1248_cov_44.4_1	3	1247	-	PF00873	Pfam	3.886637639219896e-93	1.4051473749891165e-96	1	414	0.057587548765078954
NODE_4229_length_1247_cov_63.3	NODE_4229_length_1247_cov_63.3_2	565	1245	-	PF02769	Pfam	2.5684801012630126e-24	9.285900583018846e-28	27	194	0.008707004415118747
NODE_422_length_4628_cov_99.6	NODE_422_length_4628_cov_99.6_1	29	2917	+	PF17760	Pfam	3.965915334493255e-35	1.433808870026484e-38	135	242	3.7914659180107847e-6
NODE_422_length_4628_cov_99.6	NODE_422_length_4628_cov_99.6_1	29	2917	+	PF00005	Pfam	5.727331152329437e-11	2.070618637863137e-14	630	866	3.7914659180107847e-6
NODE_422_length_4628_cov_99.6	NODE_422_length_4628_cov_99.6_2	3040	4248	+	PF00909	Pfam	1.7618502608564654e-120	6.369668332814409e-124	9	400	8.740294686855785e-8
NODE_422_length_4628_cov_99.6	NODE_422_length_4628_cov_99.6_3	4265	4603	+	PF00543	Pfam	4.858766417636061e-40	1.7566039109313309e-43	1	108	8.454086225774733e-7
NODE_4230_length_1247_cov_57.9	NODE_4230_length_1247_cov_57.9_1	3	236	-	PF07498	Pfam	4.0143154552466897e-13	1.451307106018326e-16	13	54	0.0011444044231469321
NODE_4230_length_1247_cov_57.9	NODE_4230_length_1247_cov_57.9_2	483	1247	-	PF00288	Pfam	1.8256609155365732e-11	6.600364842865413e-15	23	85	0.002131990672427719
NODE_4232_length_1246_cov_66.5	NODE_4232_length_1246_cov_66.5_1	3	704	-	PF06808	Pfam	5.30856901106796e-55	1.9192223467346205e-58	8	232	0.018967810525608163
NODE_4232_length_1246_cov_66.5	NODE_4232_length_1246_cov_66.5_2	697	1245	-	PF04290	Pfam	7.139560251954814e-17	2.5811859190002942e-20	28	153	0.019001594942849098
NODE_4233_length_1246_cov_57.5	NODE_4233_length_1246_cov_57.5_1	31	840	+	PF00749	Pfam	3.9040586186234016e-27	1.4114456321848885e-30	2	109	0.04377446395835436
NODE_4233_length_1246_cov_57.5	NODE_4233_length_1246_cov_57.5_1	31	840	+	PF19269	Pfam	1.3350677181884285e-29	4.8267090317730605e-33	140	265	0.04377446395835436
NODE_4234_length_1246_cov_53.9	NODE_4234_length_1246_cov_53.9_1	3	656	+	PF02608	Pfam	4.4036106417581674e-21	1.5920501235568211e-24	13	182	0.032761649298003626
NODE_4234_length_1246_cov_53.9	NODE_4234_length_1246_cov_53.9_2	877	1194	+	PF00005	Pfam	6.094659901891806e-20	2.203420065759872e-23	21	99	0.03438960725949806
NODE_4236_length_1245_cov_54.2	NODE_4236_length_1245_cov_54.2_2	188	1243	-	PF00528	Pfam	1.2911588226235932e-17	4.667963928501783e-21	130	333	0.07595956437413234
NODE_4238_length_1245_cov_53.2	NODE_4238_length_1245_cov_53.2_2	414	1244	+	PF19300	Pfam	6.262142761227185e-11	2.263970629510913e-14	3	106	0.11930925213712136
NODE_4238_length_1245_cov_53.2	NODE_4238_length_1245_cov_53.2_2	414	1244	+	PF00528	Pfam	1.2010598638935365e-25	4.3422265505912384e-29	117	277	0.11930925213712136
NODE_4239_length_1245_cov_56.1	NODE_4239_length_1245_cov_56.1_3	719	1243	+	PF00406	Pfam	2.3792365045591153e-15	8.60172272074879e-19	19	174	0.004508054563620367
NODE_4239_length_1245_cov_56.1	NODE_4239_length_1245_cov_56.1_3	719	1243	+	PF13207	Pfam	2.235089774258107e-7	8.08058486716597e-11	20	153	0.004508054563620367
NODE_423_length_4623_cov_56.6	NODE_423_length_4623_cov_56.6_3	2979	3755	-	PF13354	Pfam	6.051427769672916e-54	2.187790227647475e-57	18	231	0.03551259494937909
NODE_4241_length_1244_cov_75.3	NODE_4241_length_1244_cov_75.3_1	91	1242	-	PF03144	Pfam	2.1425506130654103e-7	7.746025354538721e-11	161	226	0.0700904680499379
NODE_4242_length_1244_cov_47.5	NODE_4242_length_1244_cov_47.5_1	1	1227	+	PF01966	Pfam	2.1086030721047736e-9	7.623293825396867e-13	336	394	0.05255821496481505
NODE_4243_length_1244_cov_54.6	NODE_4243_length_1244_cov_54.6_1	1	159	-	PF00561	Pfam	3.972436116897299e-8	1.4361663473959868e-11	14	53	0.10556742294942192
NODE_4243_length_1244_cov_54.6	NODE_4243_length_1244_cov_54.6_1	1	159	-	PF12146	Pfam	1.7657502049433212e-6	6.383767913750257e-10	15	53	0.10556742294942192
NODE_4243_length_1244_cov_54.6	NODE_4243_length_1244_cov_54.6_2	421	1044	-	PF02567	Pfam	1.1412756833149326e-36	4.12608706910677e-40	5	199	0.10852316057955588
NODE_4244_length_1244_cov_110.4	NODE_4244_length_1244_cov_110.4_1	159	1088	-	PF01008	Pfam	2.298725960926803e-79	8.310650617956627e-83	65	308	0.0007004407709381384
